image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_2191,0,13322.0,2202.676369701998,0.034504672360834994,0.5736917707670507,0.5920888888888889,0.5920888888888889,51.05847470349797,12.815569109692813,1.0297876041167247,2.434296194586855,93.04371364653244,0.17229152319820715,0.02342473107027181,0.9850423237754511,0.16160834685375788,0.35569491626735045
IMG_2192,1,4798.0,2255.7524881477466,0.011849150551021571,0.6914770315190288,0.2514411487265486,0.22059770114942528,73.72217590662777,28.764581312352423,0.6672137885931917,0.09406324332323512,422.1248769574944,0.07773222570068555,0.011015619973866894,0.9027357984839123,0.42533776161573006,0.4783158838532758
IMG_2193,0,7631.0,1481.5138520739843,0.04368978269833418,0.7055688080991619,0.4135819196791502,0.33915555555555554,62.20954003407155,15.996534914581556,0.19626632988734438,-0.3955874521396878,119.98823266219242,0.1299798428293921,0.0168875206847811,0.9538769450643437,0.2093835507911207,0.38843894782132593
IMG_2194,4,3444.0,1861.8458505361987,0.012484914266074608,0.5152295398472801,0.16655382532159782,0.15306666666666666,116.51277584204414,21.088197883456534,-0.34968664072602534,0.030013940918717008,182.53565995525727,0.10927043331783369,0.015881021930246153,0.9103035186847939,0.451132022856427,0.47144101016961576
IMG_2195,4,4677.0,1573.4366876077088,0.02373988928723427,0.7558760350733517,0.2260293833365552,0.20786666666666667,107.63438101347018,28.869442061714302,0.6925251363385374,-0.06439727927802208,197.3765100671141,0.18646842813948522,0.02962614067579224,0.9713947204359702,0.23148525373145443,0.3978574387957167
IMG_2196,7,8507.0,1893.4539315504119,0.029817883304529214,0.44736552848115935,0.4023363601967461,0.37808888888888886,242.4144821911367,1.5133330784963934,-2.3154337423604314,16.24793391691685,1.9329306487695752,0.7950230715987202,0.3870435422299677,0.7154060469631365,0.000548145180095657,0.019849096543316503
IMG_2197,0,11017.0,3828.006455591908,0.009447739072763757,0.404282404670258,0.5216382575757575,0.48964444444444444,43.50104384133612,14.794579121735486,0.9965529960763073,2.8160708963920893,191.6349888143177,0.12788704798246306,0.019954805825493124,0.9256242201754011,0.2691093551920744,0.43143193757195036
IMG_2198,1,2336.0,896.0914498161482,0.0365576302109949,0.48085670607031544,0.11708099438652766,0.10382222222222222,65.03039383561644,20.064971970759373,0.2690985827416188,-0.4379534638229128,161.25297539149892,0.11996910002114086,0.02098684415256967,0.8758126037864293,0.33880662862927036,0.45301696488456294
IMG_2199,5,8618.0,2800.477451616274,0.013808680884625887,0.39451371890495185,0.40276674300135534,0.3830222222222222,76.75145045254119,28.055384849222506,-0.12696913999697973,-0.9984037223191145,244.84496644295302,0.09755763071364158,0.011837348406231542,0.9500805181753582,0.31872297103640584,0.4514083457443518
IMG_2200,1,4141.0,1701.6143571373723,0.017971851115541032,0.7117385180791704,0.1998648583425841,0.18404444444444445,78.12847138372373,20.44261292941188,0.13398546172420395,0.05627200886454098,86.74438478747203,0.1671951980798546,0.02276967561279198,0.9469236637868547,0.3321036394777845,0.4487838406235584
IMG_2201,1,4269.0,1816.3300858899106,0.016260970630414977,0.4930878786396837,0.21911409947133398,0.20474820143884892,71.93886156008433,16.195174683616017,-0.15461916778429963,-0.021305970419459808,104.56228187919463,0.14519905323006527,0.020417519823316625,0.9381557272501858,0.29306253970998136,0.4225515428598201
IMG_2202,4,8505.0,3026.831744655075,0.01166561452904992,0.706326660430024,0.3813046402151984,0.378,106.71534391534392,20.140452878862302,0.9656628735725367,1.103846571578778,312.69588366890383,0.148515703116884,0.025919984810180634,0.9478905786208545,0.23515724990681589,0.41395349979830276
IMG_2204,1,12508.0,2951.471354961864,0.018043492000176863,0.45580548224361067,0.5574968800142628,0.5559111111111111,91.51167252958106,15.161821128746139,1.3719962652293614,3.415824936415924,191.67136465324387,0.14362327402240482,0.022598378388814604,0.9536339379868767,0.1452607841621059,0.3188718447261767
IMG_2205,0,10691.0,3437.2896808188434,0.011370928404313464,0.6903456102220122,0.5007025103034844,0.47515555555555555,48.96267888878496,15.013410613782348,1.0689921479608884,2.846608419109131,143.98035794183446,0.12356513991150662,0.016930615661814755,0.9652239231876005,0.2418378896969046,0.4124064522652042
IMG_2206,5,10072.0,3244.4480143647515,0.012023860844046523,0.5902055379164557,0.45665578527384837,0.44764444444444446,52.873907863383636,18.050569527434405,0.9598908078600779,1.379256542680226,288.16997762863537,0.11087874281907271,0.015087690170032883,0.9135731436768114,0.2918077737262544,0.4341571017768106
IMG_2207,6,1539.0,550.5756851698602,0.06379908174489608,0.6240971155084444,0.1600790513833992,0.10173188789000528,104.37102014294997,26.08018758002846,0.03132639687215331,-0.5393168647871636,75.77843400447429,0.5466552729429276,0.20218994569291285,0.9779646000373484,0.36630037186424796,0.4642410340154968
IMG_2208,4,9335.0,5231.623771322111,0.004285990236824052,0.26970126558495505,0.4199847032887929,0.41488888888888886,64.6578468130691,12.371179435861137,0.4436720905674048,0.7781187958803506,278.5587472035794,0.10949720727924046,0.020173861067237328,0.8512728959534467,0.3321847276147579,0.45776435770297613
IMG_2209,2,9716.0,3001.74848353439,0.013550295627828928,0.2794667487399999,0.4398370303304663,0.4318222222222222,46.052696582955946,15.05791283413106,1.1409661495005678,2.8475357261368845,144.20657718120808,0.1490383836929298,0.019502390309460337,0.9429910954967158,0.2168598314590474,0.38071500115110707
IMG_2210,1,6926.0,2861.9017664464136,0.010626320385299114,0.6178803335059501,0.3165737270317214,0.3078222222222222,86.05428818943113,39.497101418339405,0.5305160493606091,-0.9030189335673482,260.9696644295302,0.10835666553194093,0.01497007075409316,0.9523248085723308,0.26652794423628356,0.41211466114289946
IMG_2211,7,61.0,27.89949493661166,0.9847976777494634,0.6021923061597745,0.9104477611940298,0.7625,181.2622950819672,19.418515449786124,-0.22777208998735501,-1.0932232497340422,1.4160626398210292,0.9062490645869228,0.5018741956021866,0.9469302226910996,0.37093110322767836,0.3734438679937215
IMG_2212,0,11719.0,4016.09076273312,0.009130475172317423,0.5153930679235922,0.5708509912806274,0.5208444444444444,47.654748698694426,18.004709477764262,1.721252814112401,5.698533624323629,253.36210290827742,0.1095446694113707,0.01698786629212471,0.938127802683973,0.3208805920689241,0.45181696662986
IMG_2213,4,4702.0,2466.4286783809953,0.009713044217241075,0.514223371262667,0.2590062796077999,0.2089777777777778,148.65737983836667,25.915606903609113,-1.5405800017902254,3.3480113412888057,219.59709172259508,0.1655388373943325,0.032322247987536294,0.9002062055322405,0.3999831789998551,0.48056900270014413
IMG_2215,5,7474.0,2266.5514780209696,0.01828234007388073,0.6521237166812383,0.35263033734371313,0.3321777777777778,45.543617875301045,18.708094838678683,1.9012272252998563,5.9130028777801815,256.5975838926175,0.14141725701608357,0.015205255532380696,0.9565456237454814,0.24293467804780308,0.39537676539318856
IMG_2216,1,10622.0,3591.11810794359,0.010350391650144418,0.5466504681305443,0.4780162908959993,0.4720888888888889,116.48343061570326,18.334905547032402,0.36392549038939614,0.003975194962157147,229.7779865771812,0.10398036725074342,0.01660555135611967,0.8630617257354848,0.17491760773066345,0.36297886608279734
IMG_2217,4,5401.0,2760.4337290148787,0.0089069577183704,0.39096470362646585,0.2453661639105942,0.24004444444444445,82.48620625810035,30.837628118481337,0.8097310184875697,0.20752398092547697,310.0866666666667,0.09764236491526085,0.015002197771352104,0.9258171615654985,0.381443582541473,0.4708234555137662
IMG_2218,4,6443.0,3022.374854511833,0.008863420234272557,0.5045823317301722,0.32161932810862076,0.28635555555555553,107.15567282321899,42.74661194242183,0.0403293023463047,-1.0216328544082762,304.50402684563755,0.14560801112702554,0.02422228967186391,0.9474289217814683,0.2907711047566824,0.43455531397649305
IMG_2219,3,11217.0,4152.334449440767,0.008175266728412909,0.41511965415009106,0.508845944474687,0.49853333333333333,22.76473210305786,6.170991676711743,0.8650877910698599,1.1145051933763153,160.92621923937364,0.19962861340641927,0.03899663195874024,0.9184383377652223,0.1993147356624075,0.3626908785674105
IMG_2220,2,6722.0,2987.2215715998086,0.009466152541472888,0.49552002192312194,0.3209664326982763,0.29875555555555555,61.66795596548646,24.839062097998116,1.3135679784261003,2.7773963697017807,356.52648769574944,0.08993035118114474,0.011907367679795314,0.9367497652810884,0.3696292813852932,0.4647409964688956
IMG_2221,5,8659.0,2738.6551211459378,0.014507845223764755,0.29944804403223657,0.4175225420704952,0.38484444444444443,77.895253493475,26.478561438178303,0.019475603902336998,-0.7195455559125281,294.9894407158837,0.09902086346145594,0.01153186887367925,0.9525362593193627,0.35251572331219677,0.4628969528015141
IMG_2222,5,4536.0,1053.0092347159896,0.05140656085175178,0.9040783150191146,0.249986222099752,0.2326153846153846,34.92548500881834,10.362742051442329,0.860277745225708,0.6848749927932203,155.83579418344522,0.14342179695024126,0.01652539862768256,0.9596025413929706,0.15759299542814542,0.3298771287326618
IMG_2223,3,12210.0,4194.007501612435,0.00872302509940155,0.39297189924035986,0.5492330529440871,0.5426666666666666,24.755855855855856,6.842699717145705,2.399762927305795,24.35476556234846,157.4385682326622,0.20121275415523626,0.03790514667083682,0.939306418522817,0.2045666246467477,0.35935855068301015
IMG_2224,3,11635.0,4503.701981808914,0.0072083682013914935,0.32188136728845274,0.517985931795922,0.5171111111111111,51.2913622690159,20.460933211207358,1.1738552737214956,1.7453225093024223,476.2770469798658,0.083459714781764,0.013629137701694103,0.8976833318103843,0.4062930740096425,0.47508949012320106
IMG_2225,5,6958.0,2178.095633898254,0.018430639289458678,0.5261749757233294,0.32195076809180084,0.30924444444444443,56.817763725208394,24.175774722132207,1.099586682404672,1.1150699443363736,142.8206711409396,0.15017695822034602,0.01442014504979095,0.9740986515699104,0.2294817448500144,0.3889348913643997
IMG_2226,2,10596.0,4035.935387780043,0.008174541516492235,0.4025758045631677,0.4878677655509001,0.4709333333333333,49.58842959607399,16.35443512537068,1.6512037365696446,4.951116110828882,178.4850111856823,0.13303265917915016,0.02066915550669254,0.9361623785395327,0.25870663880760836,0.4154473886561571
IMG_2227,2,7262.0,2739.6713190681144,0.012158197171708534,0.5968426083335985,0.34141984015044663,0.3227555555555556,52.717984026439,19.289194955696118,0.7734694383898192,0.5852994375806664,165.0599552572707,0.13649744552360188,0.016836499388668647,0.9344882612841423,0.32765694876213763,0.4371214366560036
IMG_2228,1,3100.0,1505.4600282048218,0.017188306918474557,0.3060010250805333,0.17858171553660926,0.15776081424936386,77.1316129032258,10.645767020889538,-0.2910436697597873,0.9282142940841815,55.414004474272936,0.17228890152115342,0.030992730189594423,0.8657354172683749,0.18618564126859757,0.3178914610782579
IMG_2229,3,14596.0,3480.5495654486663,0.01514077386584175,0.33175367733099304,0.6488553011780396,0.6487111111111111,31.462455467251303,17.365586895384794,3.072579364246976,13.791481545501604,306.90944071588365,0.17848910705859208,0.0323590634766301,0.955510185563414,0.2563157234210738,0.4064959166723278
IMG_2230,2,7223.0,2590.5119395016804,0.013525591986898143,0.600349943743858,0.33831381733021076,0.3210222222222222,65.23452858922886,23.303173475489892,0.4503926311647403,-0.056859577534925876,442.17489932885906,0.07742682298237943,0.010898781499941413,0.8998012474134955,0.37848195385268557,0.46319131160976906
IMG_2231,4,11346.0,2129.13621843807,0.03145181755694553,0.31448744063447015,0.5071064628586752,0.5042666666666666,88.5828485809977,31.679937224640906,0.7037671099443376,0.15402658958087345,245.16514541387025,0.13809728385781475,0.016552663262488384,0.9649638459404477,0.23242800054939175,0.40626342531130516
IMG_2232,6,505.0,258.4386001800126,0.0950137550105559,0.9610470276348847,0.13542504692947172,0.055397103992979375,159.24158415841583,27.233588999022327,-0.4915414006455593,-0.2242901642355286,40.00944071588368,0.6985540219320396,0.3106862602118601,0.9258727971247214,0.3794149988356598,0.46987569829297365
IMG_2233,5,6895.0,2464.831744655075,0.01426164353676284,0.5980672376978055,0.32408930669800234,0.30644444444444446,67.69340101522843,24.468291626196475,0.4580081336871169,-0.16410796451321907,255.60313199105144,0.10055949073215537,0.011696950962624407,0.9559256373249206,0.3287880757011561,0.4522902607984234
IMG_2234,5,7995.0,1699.5615792887365,0.03478199774396908,0.8117747952711429,0.37459588623904794,0.35533333333333333,40.554596622889306,16.996327891573735,1.5647077916494252,4.168288264744294,179.05552572706935,0.1629326023237288,0.017956696049134874,0.9775930904732201,0.1743102095376888,0.35072181274225556
IMG_2235,6,1343.0,377.35638507985385,0.11851749699095614,0.8750526036190934,0.4113323124042879,0.28471486114055544,146.55323901712583,37.968026908434936,-0.8515336841285793,-0.1444580198386176,34.852885906040264,0.6461133949943241,0.23893493435918625,0.9744238633824422,0.27648981052664656,0.42882204850414457
IMG_2236,5,9617.0,2378.977884892163,0.021353480385006784,0.5162955927072306,0.46009951200842025,0.4274222222222222,41.23915982115005,18.32056562788915,2.364356720749957,8.674632733685797,282.7812527964206,0.15232580941955476,0.01991870731072648,0.9552331634872483,0.19428221734180506,0.366056947896511
IMG_2237,6,1058.0,488.1848122046001,0.055786228786032156,0.8366111541940396,0.07723191473830207,0.05617500265477328,128.17958412098298,45.39602964552646,-0.6229915306843964,-0.8704465495744151,64.05109619686802,0.5064776135342118,0.14233130921378928,0.9600979617898001,0.3527122933645819,0.4524015564964227
IMG_2238,2,7146.0,2703.907863100824,0.01228256577177735,0.43431842620390076,0.32166006481814907,0.3176,63.95619927232018,22.58336327922465,0.7315633963015653,0.8196699668922673,145.94550335570472,0.12388138608906703,0.01565161171146454,0.9460757808806032,0.3009307265545755,0.43788211831234086
IMG_2239,0,10487.0,2721.9799769332158,0.0177865320666344,0.5133366410428228,0.47347510045600255,0.4660888888888889,55.655954991894724,16.185061060922674,0.4958164263660122,0.19599317225099488,165.32026845637586,0.11970785732149142,0.01659382306735284,0.9348940515925371,0.237806657918618,0.41544851878087186
IMG_2240,0,10586.0,2447.1910883277596,0.022212937199310213,0.47162791499102824,0.47729834528157267,0.4704888888888889,34.1319667485358,21.65269688288999,3.5069780706125164,16.339667995365684,179.66232662192394,0.20466785442046495,0.026232349685881944,0.9831955679910271,0.14847097291957287,0.3378992672839604
IMG_2241,4,1877.0,872.2630226914018,0.03100125050765843,0.8036520093551982,0.14941888234357587,0.10604519774011299,122.60202450719233,34.91063034347306,-0.9895639434358772,-0.03288937162514838,128.27744966442955,0.13215238419980707,0.02166557809976575,0.9042712836791432,0.3514421204891927,0.46010764780843355
IMG_2242,3,14940.0,4058.9791103814387,0.011395327967370264,0.411624165681133,0.6664584913235491,0.664,50.072088353413655,23.843756477283883,1.1061922570049134,1.051910977517081,511.2371812080537,0.09158052903040732,0.015872826119239323,0.8985154188641901,0.36642187342631644,0.4623874175220912
IMG_2244,7,6890.0,1648.7432534317572,0.03185099640310762,0.6463840131050731,0.3337693164753185,0.31036036036036035,242.61175616835993,1.2399054080664853,-6.533944519114623,91.71377506927502,0.2961521252796421,0.9114178430946343,0.4957760191229365,0.8702675757728326,0.0005929782031824025,0.01828200859885723
IMG_2245,5,10576.0,2733.9261530640533,0.017781064081029842,0.33909312562896027,0.5080707148347425,0.47004444444444443,51.585381996974284,17.88747316696405,1.4019022263926808,3.536503218853488,144.78863534675617,0.14033645127991257,0.017963356074637008,0.9623562406775774,0.20695250850783145,0.38856421798744295
